home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,shoot_out,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_score,away_team_score
2,2,3,67,0,0,0,94.0,84.0,86.5,89.3,89.5,80.2,79.7,81.8,1,1
2,2,90,7,0,0,0,83.0,88.0,76.2,73.0,74.0,90.5,88.7,91.2,2,2
2,2,25,76,0,0,0,77.0,74.0,80.5,78.7,79.0,71.8,75.7,70.2,3,0
2,2,80,41,0,0,0,78.0,78.0,68.8,77.0,69.2,70.5,79.7,78.5,1,3
2,2,9,38,0,0,0,97.0,79.0,91.8,92.3,87.5,79.2,81.3,79.0,2,1
0,0,33,36,0,0,0,68.0,51.0,75.2,73.7,71.0,67.5,71.0,72.5,1,1
2,2,109,29,0,0,0,84.0,83.0,71.8,65.7,74.8,78.0,80.3,78.0,0,3
2,2,26,71,0,0,0,83.0,64.0,75.5,79.7,80.8,71.2,67.7,73.5,1,1
2,2,69,3,0,0,0,62.0,94.0,72.2,74.3,70.8,86.5,89.3,89.5,1,1
3,3,33,99,0,0,0,72.0,82.0,69.5,72.7,70.5,71.8,73.7,68.8,1,0
2,5,11,1,0,0,0,94.0,93.0,87.5,82.7,87.5,89.0,92.3,89.8,1,1
2,2,14,13,0,0,0,90.0,82.0,82.8,83.7,85.2,75.0,79.3,82.2,0,0
2,2,76,80,0,0,0,74.0,78.0,71.8,75.7,70.2,68.8,77.0,69.2,3,2
2,2,6,5,0,0,0,93.0,86.0,85.0,93.0,87.0,81.0,81.3,86.8,2,0
2,2,29,7,0,0,0,83.0,88.0,78.0,80.3,78.0,90.5,88.7,91.2,1,2
2,2,67,46,0,0,0,84.0,71.0,80.2,79.7,81.8,71.5,72.0,73.8,0,0
2,2,22,25,0,0,0,77.0,77.0,79.5,83.3,80.8,80.5,78.7,79.0,0,1
2,2,49,16,0,0,0,75.0,91.0,80.2,77.0,78.2,79.2,78.0,82.8,1,1
2,2,57,109,0,0,0,72.0,84.0,71.5,79.3,80.5,71.8,65.7,74.8,2,2
5,5,3,17,0,0,0,78.0,74.0,87.0,87.0,88.5,75.5,83.0,78.8,4,2
2,2,85,29,0,0,0,83.0,83.0,76.2,73.0,74.0,78.0,80.3,78.0,1,3
5,5,28,23,0,0,0,80.0,75.0,80.8,78.7,70.2,74.5,75.0,68.2,1,1
